Station Name,VICTORIA GONZALES CS,,,,,,,,,,,,,,,,,,,,,,,,,
Province,BRITISH COLUMBIA,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,48.41,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-123.32,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation,61,,,,,,,,,,,,,,,,,,,,,,,,,
Climate Identifier,1018611,,,,,,,,,,,,,,,,,,,,,,,,,
WMO Identifier,71200,,,,,,,,,,,,,,,,,,,,,,,,,
TC Identifier,WLM,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Legend,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Accumulated,,,,,,,,,,,,,,,,,,,,,,,,,
C,"Precipitation occurred, amount uncertain",,,,,,,,,,,,,,,,,,,,,,,,,
E,Estimated,,,,,,,,,,,,,,,,,,,,,,,,,
F,Accumulated and estimated,,,,,,,,,,,,,,,,,,,,,,,,,
L,Precipitation may or may not have occurred,,,,,,,,,,,,,,,,,,,,,,,,,
M,Missing,,,,,,,,,,,,,,,,,,,,,,,,,
N,Temperature missing but known to be > 0,,,,,,,,,,,,,,,,,,,,,,,,,
S,More than one occurrence,,,,,,,,,,,,,,,,,,,,,,,,,
T,Trace,,,,,,,,,,,,,,,,,,,,,,,,,
Y,Temperature missing but known to be < 0,,,,,,,,,,,,,,,,,,,,,,,,,
[empty],No data available,,,,,,,,,,,,,,,,,,,,,,,,,
^,The value displayed is based on incomplete data,,,,,,,,,,,,,,,,,,,,,,,,,
†,Data that is not subject to review by the National Climate Archives,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2014-01-01,2014,1,1,,7.1,,5.4,,6.3,,11.7,,0,,,M,,M,1.2,,,,,,<31,
2014-01-02,2014,1,2,,7.2,,5.5,,6.4,,11.6,,0,,,M,,M,13.2,,,,24,,56,
2014-01-03,2014,1,3,,9.1,,3.3,,6.2,,11.8,,0,,,M,,M,,M,,,28,,63,
2014-01-04,2014,1,4,,5.8,,0.9,,3.4,,14.6,,0,,,M,,M,,M,,,,,<31,
2014-01-05,2014,1,5,,5.3,,0.4,,2.9,,15.1,,0,,,M,,M,,M,,,35,,35,
2014-01-06,2014,1,6,,4.8,,1.4,,3.1,,14.9,,0,,,M,,M,,M,,,36,,33,
2014-01-07,2014,1,7,,6.2,,3,,4.6,,13.4,,0,,,M,,M,,M,,,,,<31,
2014-01-08,2014,1,8,,7.3,,5.7,,6.5,,11.5,,0,,,M,,M,,M,,,,,<31,
2014-01-09,2014,1,9,,7.7,,5.3,,6.5,,11.5,,0,,,M,,M,1.4,,,,23,,89,
2014-01-10,2014,1,10,,8.1,,6.5,,7.3,,10.7,,0,,,M,,M,11.2,,,,24,,72,
2014-01-11,2014,1,11,,9,,6.6,,7.8,,10.2,,0,,,M,,M,20.4,,,,26,,87,
2014-01-12,2014,1,12,,9.3,,5.1,,7.2,,10.8,,0,,,M,,M,1.8,,,,24,,100,
2014-01-13,2014,1,13,,9.3,,8.4,,8.9,,9.1,,0,,,M,,M,1.2,,,,22,,65,
2014-01-14,2014,1,14,,9.6,,7.3,,8.5,,9.5,,0,,,M,,M,0,,,,28,,41,
2014-01-15,2014,1,15,,10.3,,5.3,,7.8,,10.2,,0,,,M,,M,0,,,,,,<31,
2014-01-16,2014,1,16,,7.3,,4.2,,5.8,,12.2,,0,,,M,,M,,M,,,,,<31,
2014-01-17,2014,1,17,,7.2,,3.8,,5.5,,12.5,,0,,,M,,M,,M,,,1,,33,
2014-01-18,2014,1,18,,9.8,,3.6,,6.7,,11.3,,0,,,M,,M,,M,,,,,<31,
2014-01-19,2014,1,19,,5.9,,4.9,,5.4,,12.6,,0,,,M,,M,0,,,,,,<31,
2014-01-20,2014,1,20,,7.9,,4,,6,,12,,0,,,M,,M,,M,,,,,<31,
2014-01-21,2014,1,21,,6.6,,2.5,,4.6,,13.4,,0,,,M,,M,,M,,,,,<31,
2014-01-22,2014,1,22,,8,,3.4,,5.7,,12.3,,0,,,M,,M,,M,,,1,,35,
2014-01-23,2014,1,23,,8.9,,3.1,,6,,12,,0,,,M,,M,,M,,,2,,32,
2014-01-24,2014,1,24,,11.7,,3.4,,7.6,,10.4,,0,,,M,,M,,M,,,35,,32,
2014-01-25,2014,1,25,,5.4,,1.5,,3.5,,14.5,,0,,,M,,M,,M,,,,,<31,
2014-01-26,2014,1,26,,7.5,,1.2,,4.4,,13.6,,0,,,M,,M,,M,,,,,<31,
2014-01-27,2014,1,27,,6.1,,3.2,,4.7,,13.3,,0,,,M,,M,,M,,,,,<31,
2014-01-28,2014,1,28,,6.8,,5.1,,6,,12,,0,,,M,,M,1.2,,,,,,<31,
2014-01-29,2014,1,29,,7.6,,5.8,,6.7,,11.3,,0,,,M,,M,15.8,,,,36,,43,
2014-01-30,2014,1,30,,7.1,,3.5,,5.3,,12.7,,0,,,M,,M,,M,,,26,,52,
2014-01-31,2014,1,31,,7.2,,2,,4.6,,13.4,,0,,,M,,M,,M,,,2,,39,
2014-02-01,2014,2,1,,7.4,,1.6,,4.5,,13.5,,0,,,M,,M,,M,,,,,<31,
2014-02-02,2014,2,2,,5.2,,1.4,,3.3,,14.7,,0,,,M,,M,,M,,,36,,33,
2014-02-03,2014,2,3,,4.2,,-0.7,,1.8,,16.2,,0,,,M,,M,,M,,,2,,48,
2014-02-04,2014,2,4,,0.2,,-3.3,,-1.6,,19.6,,0,,,M,,M,,M,,,1,,46,
2014-02-05,2014,2,5,,0.7,,-4,,-1.7,,19.7,,0,,,M,,M,,M,,,6,,41,
2014-02-06,2014,2,6,,-0.3,,-5.2,,-2.8,,20.8,,0,,,M,,M,,M,,,7,,37,
2014-02-07,2014,2,7,,1.7,,-2.6,,-0.5,,18.5,,0,,,M,,M,,M,,,36,,39,
2014-02-08,2014,2,8,,3.6,,-2.6,,0.5,,17.5,,0,,,M,,M,,M,,,2,,44,
2014-02-09,2014,2,9,,3,,1.2,,2.1,,15.9,,0,,,M,,M,,M,,,1,,35,
2014-02-10,2014,2,10,,7.7,,1.2,,4.5,,13.5,,0,,,M,,M,,M,,,23,,109,
2014-02-11,2014,2,11,,7.7,,4.7,,6.2,,11.8,,0,,,M,,M,0.8,,,,23,,76,
2014-02-12,2014,2,12,,11,,5.7,,8.4,,9.6,,0,,,M,,M,0.6,,,,26,,87,
2014-02-13,2014,2,13,,10.9,,4.8,,7.9,,10.1,,0,,,M,,M,3.6,,,,26,,85,
2014-02-14,2014,2,14,,11.2,,5.6,,8.4,,9.6,,0,,,M,,M,2.6,,,,12,,76,
2014-02-15,2014,2,15,,7.3,,5.4,,6.4,,11.6,,0,,,M,,M,5.6,,,,22,,102,
2014-02-16,2014,2,16,,7,,2.1,,4.6,,13.4,,0,,,M,,M,,M,,,25,,78,
2014-02-17,2014,2,17,,8.7,,3.8,,6.3,,11.7,,0,,,M,,M,,M,,,23,,65,
2014-02-18,2014,2,18,,7.9,,3.6,,5.8,,12.2,,0,,,M,,M,,M,,,26,,85,
2014-02-19,2014,2,19,,7.3,,2.2,,4.8,,13.2,,0,,,M,,M,,M,,,24,,61,
2014-02-20,2014,2,20,,8.5,,4.6,,6.6,,11.4,,0,,,M,,M,4.2,,,,25,,83,
2014-02-21,2014,2,21,,7,,1.7,,4.4,,13.6,,0,,,M,,M,,M,,,25,,48,
2014-02-22,2014,2,22,,3.8,,0.7,,2.3,,15.7,,0,,,M,,M,,M,,,,,<31,
